Price,Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL,,NVDA,NVDA,NVDA,NVDA,NVDA,WMT,WMT,WMT,WMT,WMT,KO,KO,KO,KO,KO,XOM,XOM,XOM,XOM,XOM,CVX,CVX,CVX,CVX,CVX,JPM,JPM,JPM,JPM,JPM,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B,JNJ,JNJ,JNJ,JNJ,JNJ,LLY,LLY,LLY,LLY,LLY
524,2024-07-16,,,,,,WMT,,,,,,69.278564453125,69.5260232564099,68.87273594269631,69.11029427933367,9836800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2024-07-17,,,,,,WMT,,,,,,70.30799865722656,70.377286824681,69.23897474349214,69.46664018046745,13533800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2024-07-18,,,,,,WMT,,,,,,70.10013580322266,70.46637758371875,69.71410063949295,69.96155946505527,10682700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2024-07-19,,,,,,WMT,,,,,,70.03084564208984,70.60495191350638,69.93186362504929,70.47626849469422,11665500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2024-07-22,,,,,,WMT,,,,,,69.66460418701172,70.53566406533237,69.51613493670148,70.13972844353606,12666100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2024-07-23,,,,,,WMT,,,,,,69.93186950683594,69.98135674359654,69.39735750764797,69.75369884043995,9263600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2024-07-24,,,,,,WMT,,,,,,69.88236999511719,70.11992835030792,69.62501070508493,69.80318135943897,22490800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2024-07-25,,,,,,WMT,,,,,,69.30826568603516,70.05064217499023,69.23897751580644,69.88237198326968,18821200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2024-07-26,,,,,,WMT,,,,,,69.07070922851562,69.52603258140769,68.13036867064962,69.51613966527665,16789300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2024-07-29,,,,,,WMT,,,,,,68.91233825683594,69.18949094039218,68.4273135087683,69.13999615325245,10315300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2024-07-30,,,,,,WMT,,,,,,68.48670196533203,69.13998929003073,68.27883747329865,68.84304325220168,12522500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2024-07-31,,,,,,WMT,,,,,,67.94229125976562,68.54609136911398,67.59585043108468,68.47680320337778,22908800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2024-08-01,,,,,,WMT,,,,,,69.08060455322266,69.09050502046094,67.82350952849315,68.20955223234837,17275500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2024-08-02,,,,,,WMT,,,,,,67.76412200927734,69.52602759019628,67.05143940309803,68.89253361844663,23578700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2024-08-05,,,,,,WMT,,,,,,66.90296936035156,67.88291181876836,66.22988855523317,67.40778751603494,20770500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2024-08-06,,,,,,WMT,,,,,,67.05145263671875,67.93240560104765,66.99206492509735,67.15043467336952,14815100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2024-08-07,,,,,,WMT,,,,,,66.2298812866211,67.31869856907717,66.13089171852563,67.18012223595606,18499200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2024-08-08,,,,,,WMT,,,,,,66.97225952148438,67.22961126022997,65.99231714449321,66.16058733179085,12489800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2024-08-09,,,,,,WMT,,,,,,67.2593002319336,67.52655997057917,66.64560722822367,67.16031822022329,13805600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2024-08-12,,,,,,WMT,,,,,,68.0016860961914,68.51640471155332,67.37809253911065,67.64534476304684,17385300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2024-08-13,,,,,,WMT,,,,,,67.4374771118164,67.91260138455635,66.45754226710518,67.73443072625939,26557900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2024-08-14,,,,,,WMT,,,,,,67.96209716796875,68.09077304179829,67.16032541794773,67.22961358875506,22928600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2024-08-15,,,,,,WMT,,,,,,72.43614959716797,73.68334422482755,72.04021395564256,73.36659722197606,49567500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2024-08-16,,,,,,WMT,,,,,,72.91063690185547,73.0694656206537,71.98746580060862,72.16614432257157,19872100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2024-08-19,,,,,,WMT,,,,,,73.17865753173828,73.43675040978596,72.80144311612166,72.85107898345123,13709300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2024-08-20,,,,,,WMT,,,,,,73.99263763427734,74.20109465024282,73.17865937382487,73.20843786562419,14434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2024-08-21,,,,,,WMT,,,,,,74.68749237060547,75.02499960656478,74.04226396306534,74.74705692599242,14832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2024-08-22,,,,,,WMT,,,,,,75.0250015258789,75.66030126154531,74.59815880597458,74.81654451011683,16511100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2024-08-23,,,,,,WMT,,,,,,75.14411163330078,75.25330447976339,74.45918363765426,75.04484747470838,12299100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2024-08-26,,,,,,WMT,,,,,,75.47169494628906,75.6503734724048,75.01507372918671,75.34265228929394,9508200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2024-08-27,,,,,,WMT,,,,,,75.57095336914062,75.88860321661404,75.21359634406181,75.88860321661404,11557800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2024-08-28,,,,,,WMT,,,,,,75.52132415771484,75.86875249082006,75.25330260548392,75.71985246995506,9814300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2024-08-29,,,,,,WMT,,,,,,75.85882568359375,75.90846154956901,75.11433313418388,75.43198298566396,11856800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2024-08-30,,,,,,WMT,,,,,,76.66287994384766,76.90111543028043,75.66029456061247,75.87868024541316,23230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2024-09-03,,,,,,WMT,,,,,,76.60330963134766,77.23860926297111,76.2360315285032,76.76213832593803,22666100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2024-09-04,,,,,,WMT,,,,,,76.67279815673828,76.91104120752568,76.16654871389593,76.76214119412587,18442800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2024-09-05,,,,,,WMT,,,,,,76.39486694335938,76.88126665815298,75.829052866412,76.68273832613897,13082900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2024-09-06,,,,,,WMT,,,,,,76.07721710205078,76.75222403391808,75.73971742280234,76.33530999248045,14548600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2024-09-09,,,,,,WMT,,,,,,76.7720718383789,76.90112206691805,75.92831508886162,76.28567213603581,22260200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2024-09-10,,,,,,WMT,,,,,,78.23127746582031,78.32062051309644,76.71251382245704,76.7819994932851,17686300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2024-09-11,,,,,,WMT,,,,,,78.26105499267578,78.34046935074922,77.00038424508259,77.80443379380856,19518800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2024-09-12,,,,,,WMT,,,,,,79.07504272460938,79.32320691959241,78.04267876467556,78.4099569262935,14884900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2024-09-13,,,,,,WMT,,,,,,80.00813293457031,80.09747598066853,79.10481922571513,79.23386187744586,12994100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2024-09-16,,,,,,WMT,,,,,,79.96842193603516,80.42504311269971,79.5515079364766,80.24636460240752,15346400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2024-09-17,,,,,,WMT,,,,,,78.02281951904297,79.67063336947649,77.68531985716817,79.17430499139941,21065900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2024-09-18,,,,,,WMT,,,,,,78.44966125488281,78.82687566450332,77.70516869699384,78.06252573065014,15684900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2024-09-19,,,,,,WMT,,,,,,77.46693420410156,78.50921925464722,76.92096995855142,78.4695196489436,21525700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2024-09-20,,,,,,WMT,,,,,,78.47943878173828,79.02540301350045,77.5364179160071,77.6555394502197,39534300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2024-09-23,,,,,,WMT,,,,,,79.7401123046875,79.84930514451172,78.48936277702694,78.48936277702694,12147300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2024-09-24,,,,,,WMT,,,,,,80.07762145996094,80.31586454247164,79.65077873717543,79.88902181968615,14651100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2024-09-25,,,,,,WMT,,,,,,80.80226135253906,81.00078967414404,80.08754727736911,80.29600428706534,14163800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2024-09-26,,,,,,WMT,,,,,,79.33312225341797,80.60372162740097,78.67797276455721,80.44490049233792,17061100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2024-09-27,,,,,,WMT,,,,,,79.19415283203125,79.70040988566986,79.01547431741585,79.31327436623147,11899100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2024-09-30,,,,,,WMT,,,,,,80.15702819824219,80.34563539395161,79.27356434471317,79.30334283385264,18997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2024-10-01,,,,,,WMT,,,,,,80.67321014404297,80.93130301767926,79.84931080339275,80.08754630108861,16054200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2024-10-02,,,,,,WMT,,,,,,79.83938598632812,80.3952713656931,79.53166480466113,80.3952713656931,16618300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2024-10-03,,,,,,WMT,,,,,,79.83938598632812,79.98828601962097,79.26364323005996,79.71034332993848,11640400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2024-10-04,,,,,,WMT,,,,,,80.34564208984375,80.5143919246105,79.26364226292996,79.4621781626881,11583400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2024-10-07,,,,,,WMT,,,,,,78.5191421508789,80.34563438668738,78.4000281958143,80.09747021581016,16791600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2024-10-08,,,,,,WMT,,,,,,79.12466430664062,79.23385714903884,78.48936462725257,79.03532883924366,15270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2024-10-09,,,,,,WMT,,,,,,79.80960083007812,79.9088649861945,79.16437245526723,79.23385812188565,12413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2024-10-10,,,,,,WMT,,,,,,79.02540588378906,79.73019128006344,78.87650585395754,79.72026259184264,10812700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2024-10-11,,,,,,WMT,,,,,,79.51180267333984,79.54158116354375,78.78716750047877,79.11473846609152,9570700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2024-10-14,,,,,,WMT,,,,,,79.70040893554688,79.9187946256256,79.17430208583163,79.46217344335633,9914500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2024-10-15,,,,,,WMT,,,,,,81.05042266845703,81.21917249317706,79.91879461400436,80.07761575098503,13276200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2024-10-16,,,,,,WMT,,,,,,80.62358093261719,81.06035231789296,80.0279884084765,80.93130209585975,11123300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2024-10-17,,,,,,WMT,,,,,,80.2959976196289,80.90151879562522,80.05776213881099,80.67320442870474,9424700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2024-10-18,,,,,,WMT,,,,,,80.71292114257812,81.0901355696003,80.06770028800493,80.276157305026,12324100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2024-10-21,,,,,,WMT,,,,,,80.21659088134766,80.95116234142041,80.1272554075759,80.63351247905953,9750400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2024-10-22,,,,,,WMT,,,,,,81.4177017211914,81.6261662992076,80.23644536152871,80.51438803439052,12240100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2024-10-23,,,,,,WMT,,,,,,82.65852355957031,82.72800922856334,81.19932451071679,81.28865998226357,13058200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2024-10-24,,,,,,WMT,,,,,,82.43022155761719,82.70816424979975,81.97360033855007,82.35080719603064,11645900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2024-10-25,,,,,,WMT,,,,,,81.90411376953125,82.68831354153652,81.83462809724574,82.5890418039541,8959400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2024-10-28,,,,,,WMT,,,,,,82.14234161376953,82.46992014113707,81.86439895056176,82.14234161376953,7990200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2024-10-29,,,,,,WMT,,,,,,81.10005187988281,82.25153732286908,81.07027338969692,82.06293012053207,9682400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2024-10-30,,,,,,WMT,,,,,,80.79232788085938,81.2290992505738,80.70299241343756,81.0007848782132,9268800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2024-10-31,,,,,,WMT,,,,,,81.34822082519531,81.83462810460796,80.62358561034836,80.69307128264013,15539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2024-11-01,,,,,,WMT,,,,,,81.58645629882812,81.92395594037943,80.94122793150818,81.92395594037943,12181800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2024-11-04,,,,,,WMT,,,,,,81.84454345703125,82.30117221236357,81.39785096280279,81.5963792772666,11731000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2024-11-05,,,,,,WMT,,,,,,83.06551361083984,83.15484907932355,81.90410708033373,82.0728569030494,10612500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2024-11-06,,,,,,WMT,,,,,,82.82727813720703,84.91185570928802,81.45740703324007,84.51479151142267,19974000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2024-11-07,,,,,,WMT,,,,,,83.23426818847656,83.77030375010985,82.80742547680765,83.10522553550507,12665800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2024-11-08,,,,,,WMT,,,,,,84.20707702636719,84.79274089525376,83.61148446907077,83.66111276437948,14396500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2024-11-11,,,,,,WMT,,,,,,83.59162139892578,84.78281400575818,83.50228592943247,84.32618525044876,10433200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2024-11-12,,,,,,WMT,,,,,,84.36589050292969,84.9019260277674,83.87949084225771,83.87949084225771,12860200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2024-11-13,,,,,,WMT,,,,,,84.87214660644531,85.16001795403174,84.14750389378021,84.36588957631955,12802600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2024-11-14,,,,,,WMT,,,,,,83.84971618652344,85.13024429217252,83.72066596314048,84.4056015384195,15740700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2024-11-15,,,,,,WMT,,,,,,83.63133239746094,84.15743927083335,83.32361122398729,83.90927507974295,17370600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2024-11-18,,,,,,WMT,,,,,,83.46258544921875,84.22692785190654,83.04567141138905,84.1971493596859,25278100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2024-11-19,,,,,,WMT,,,,,,85.96406555175781,87.64165773669407,85.27913760377554,85.59678743318786,36340900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2024-11-20,,,,,,WMT,,,,,,86.5398178100586,86.55966761324422,85.2791470400927,85.9640750638637,18183200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2024-11-21,,,,,,WMT,,,,,,87.74092864990234,87.98909283492263,86.29165071818827,86.8078288907477,18729200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2024-11-22,,,,,,WMT,,,,,,89.77587890625,90.24242879055556,88.27696509299317,88.75344366534374,23990600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2024-11-25,,,,,,WMT,,,,,,88.8427734375,90.28212260350834,88.40600207198266,89.8354301239525,25078600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2024-11-26,,,,,,WMT,,,,,,90.63948059082031,91.20529460524563,89.1802740343104,89.22990989851439,16657000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2024-11-27,,,,,,WMT,,,,,,91.2052993774414,91.57258510100769,90.63948533341063,91.32442091374209,14358900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2024-11-29,,,,,,WMT,,,,,,91.82074737548828,91.95971871159242,91.1457404972526,91.58251188121976,11041200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2024-12-02,,,,,,WMT,,,,,,91.95972442626953,92.30715278812018,91.27478881764233,92.13840295141705,17173000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2024-12-03,,,,,,WMT,,,,,,92.82333374023438,92.90274052355545,91.58251281707521,92.09869098882668,17775200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2024-12-04,,,,,,WMT,,,,,,93.75642395019531,93.82590961749418,92.36671060421814,92.76376723257178,17312600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2024-12-05,,,,,,WMT,,,,,,94.6001968383789,94.89798933677753,93.64723963806614,94.19320391185258,21932300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2024-12-06,,,,,,WMT,,,,,,94.99724578857422,95.47372435003773,94.62996764637069,94.83842465033291,18803500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2024-12-09,,,,,,WMT,,,,,,93.1409912109375,95.23549770639387,92.91267681012133,94.95755500861453,20931100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2024-12-10,,,,,,WMT,,,,,,93.85569763183594,94.54062563134386,93.0814190143624,93.35936926270591,13164500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2024-12-11,,,,,,WMT,,,,,,94.26268005371094,94.98732278260938,93.80605887697658,93.84576605408866,19682100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2024-12-12,,,,,,WMT,,,,,,93.39906311035156,95.017098340933,93.39906311035156,94.97739116504586,14298600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2024-12-13,,,,,,WMT,,,,,,93.76518249511719,94.19297089923138,92.5614075882259,93.3175003097148,11495900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2024-12-16,,,,,,WMT,,,,,,94.38199615478516,95.21767159314898,93.61595274613569,93.93430637839084,16742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2024-12-17,,,,,,WMT,,,,,,94.92916107177734,94.9988006906461,93.83482095091854,94.65060259630229,23560800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2024-12-18,,,,,,WMT,,,,,,93.06878662109375,95.40669682326516,92.65094131109748,94.84957227331992,24665600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2024-12-19,,,,,,WMT,,,,,,92.9195556640625,94.08353540935236,92.8797605116403,93.99400200901432,16606500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2024-12-20,,,,,,WMT,,,,,,91.76551818847656,93.26775292076206,91.1586554022602,92.53156158294928,49350600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2024-12-23,,,,,,WMT,,,,,,89.88524627685547,91.02933229919218,88.45265866754697,91.02933229919218,26205400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2024-12-24,,,,,,WMT,,,,,,92.20325469970703,92.20325469970703,89.88523839012441,89.90513976067605,8992400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2024-12-26,,,,,,WMT,,,,,,92.31269073486328,92.40222413312814,91.69587727182541,92.06397673059546,10994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2024-12-27,,,,,,WMT,,,,,,91.18851470947266,91.87496026424847,90.5617505023146,91.65609070556786,11384400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2024-12-30,,,,,,WMT,,,,,,90.10411071777344,90.60153873489489,89.66637163385882,90.26329132652391,9790200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2024-12-31,,,,,,WMT,,,,,,89.88524627685547,90.47221531724719,89.59673709973407,90.10411583123376,11267700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2025-01-02,,,,,,WMT,,,,,,89.53704071044922,90.13395279715574,89.0595064869946,89.5171469299569,14820400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2025-01-03,,,,,,WMT,,,,,,90.31303405761719,90.83036347158917,89.67632677130517,89.68627745738337,10834600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2025-01-06,,,,,,WMT,,,,,,90.95968627929688,91.99433745167792,90.20359357829746,90.36277418488642,14519900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2025-01-07,,,,,,WMT,,,,,,90.3428726196289,91.46706477833497,89.98472384572331,91.2282938689652,11238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2025-01-08,,,,,,WMT,,,,,,91.32778930664062,91.37752755553062,90.35282702857435,90.64133619667408,13453600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2025-01-10,,,,,,WMT,,,,,,92.52161407470703,93.09863241422816,91.72572618639173,92.01423535615228,18140900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2025-01-13,,,,,,WMT,,,,,,91.05917358398438,91.95454555234274,90.63138517633256,91.64614260385517,18617100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2025-01-14,,,,,,WMT,,,,,,90.32298278808594,91.50686393082238,90.10411324000195,91.38747847091764,13549200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2025-01-15,,,,,,WMT,,,,,,90.87014770507812,91.25814854641109,90.34287521450283,90.60153991200838,17348200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2025-01-16,,,,,,WMT,,,,,,90.83036041259766,91.2481981320149,89.65642996984256,91.02932858656321,13267700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2025-01-17,,,,,,WMT,,,,,,91.4670639038086,91.78541752310873,90.58164266293791,91.59639245253557,15868200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2025-01-21,,,,,,WMT,,,,,,92.60120391845703,93.75523300157842,91.83516050150848,92.0042918002805,23247500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2025-01-22,,,,,,WMT,,,,,,92.75043487548828,93.51647071079391,92.04408038546885,93.28765047470812,15567100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2025-01-23,,,,,,WMT,,,,,,93.32744598388672,93.32744598388672,91.84511255710882,92.48181983801273,14198400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2025-01-24,,,,,,WMT,,,,,,94.27256774902344,94.5212817782124,92.97925176118095,93.05884207215736,14973800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2025-01-27,,,,,,WMT,,,,,,96.89897918701172,96.95866812017773,94.33224879878482,95.40669513666806,18880600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2025-01-28,,,,,,WMT,,,,,,96.78955078125,97.33671708160297,96.23243379466525,96.72986184415869,14641600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2025-01-29,,,,,,WMT,,,,,,96.99845886230469,97.66501055285096,96.71990039999574,96.92881924672746,11261400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2025-01-30,,,,,,WMT,,,,,,98.1425552368164,98.42111372884213,96.91887890096093,97.18749429694977,11012200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2025-01-31,,,,,,WMT,,,,,,97.65507507324219,98.49075052533696,97.19743460359095,98.49075052533696,16413900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2025-02-03,,,,,,WMT,,,,,,99.02796936035156,99.27668336590092,95.97376167581137,96.27221392838115,20484200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2025-02-04,,,,,,WMT,,,,,,100.25164794921875,100.43072235456137,99.17720910731292,99.45576760670146,15201200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2025-02-05,,,,,,WMT,,,,,,101.93294525146484,102.05233070438962,100.0228235455622,100.13225831320601,15926700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
